time [s];velx [m/s];vely [m/s];velz [m/s];posx [m];posy [m];posz [m]
4.782006;0;0;0;12;0.5;0.003
4.783013;0;0;0;12;0.5;0.003
4.784002;0;0;0;12;0.5;0.003
4.785009;0;0;0;12;0.5;0.003
4.786016;0;0;0;12;0.5;0.003
4.787004;0;0;0;12;0.5;0.003
4.788011;0;0;0;12;0.5;0.003
4.789000;0;0;0;12;0.5;0.003
4.790007;0;0;0;12;0.5;0.003
4.791014;0;0;0;12;0.5;0.003
4.792003;0;0;0;12;0.5;0.003
4.793010;0;0;0;12;0.5;0.003
4.794017;0;0;0;12;0.5;0.003
4.795006;0;0;0;12;0.5;0.003
4.796013;0;0;0;12;0.5;0.003
4.797002;0;0;0;12;0.5;0.003
4.798009;0;0;0;12;0.5;0.003
4.799016;0;0;0;12;0.5;0.003
4.800005;0;0;0;12;0.5;0.003
4.801012;0;0;0;12;0.5;0.003
4.802000;0;0;0;12;0.5;0.003
4.803007;0;0;0;12;0.5;0.003
4.804014;0;0;0;12;0.5;0.003
4.805003;0;0;0;12;0.5;0.003
4.806010;0;0;0;12;0.5;0.003
4.807017;0;0;0;12;0.5;0.003
4.808006;0;0;0;12;0.5;0.003
4.809013;0;0;0;12;0.5;0.003
4.810002;0;0;0;12;0.5;0.003
4.811009;0;0;0;12;0.5;0.003
4.812016;0;0;0;12;0.5;0.003
4.813005;0;0;0;12;0.5;0.003
4.814012;0;0;0;12;0.5;0.003
4.815001;0;0;0;12;0.5;0.003
4.816008;0;0;0;12;0.5;0.003
4.817015;0;0;0;12;0.5;0.003
4.818003;0;0;0;12;0.5;0.003
4.819010;0;0;0;12;0.5;0.003
4.820017;0;0;0;12;0.5;0.003
4.821006;0;0;0;12;0.5;0.003
4.822013;0;0;0;12;0.5;0.003
4.823002;0;0;0;12;0.5;0.003
4.824009;0;0;0;12;0.5;0.003
4.825016;0;0;0;12;0.5;0.003
4.826005;0;0;0;12;0.5;0.003
4.827012;0;0;0;12;0.5;0.003
4.828000;0;0;0;12;0.5;0.003
4.829007;0;0;0;12;0.5;0.003
4.830015;0;0;0;12;0.5;0.003
4.831003;0;0;0;12;0.5;0.003
4.832010;0;0;0;12;0.5;0.003
4.833017;0;0;0;12;0.5;0.003
4.834006;0;0;0;12;0.5;0.003
4.835013;0;0;0;12;0.5;0.003
4.836002;0;0;0;12;0.5;0.003
4.837009;0;0;0;12;0.5;0.003
4.838016;0;0;0;12;0.5;0.003
4.839005;0;0;0;12;0.5;0.003
4.840012;0;0;0;12;0.5;0.003
4.841001;0;0;0;12;0.5;0.003
4.842008;0;0;0;12;0.5;0.003
4.843015;0;0;0;12;0.5;0.003
4.844003;0;0;0;12;0.5;0.003
4.845010;0;0;0;12;0.5;0.003
4.846017;0;0;0;12;0.5;0.003
4.847006;0;0;0;12;0.5;0.003
4.848013;0;0;0;12;0.5;0.003
4.849002;0;0;0;12;0.5;0.003
4.850009;0;0;0;12;0.5;0.003
4.851016;0;0;0;12;0.5;0.003
4.852005;0;0;0;12;0.5;0.003
4.853012;0;0;0;12;0.5;0.003
4.854001;0;0;0;12;0.5;0.003
4.855008;0;0;0;12;0.5;0.003
4.856015;0;0;0;12;0.5;0.003
4.857004;0;0;0;12;0.5;0.003
4.858011;0;0;0;12;0.5;0.003
4.859018;0;0;0;12;0.5;0.003
4.860006;0;0;0;12;0.5;0.003
4.861013;0;0;0;12;0.5;0.003
4.862002;0;0;0;12;0.5;0.003
4.863009;0;0;0;12;0.5;0.003
4.864016;0;0;0;12;0.5;0.003
4.865005;0;0;0;12;0.5;0.003
4.866012;0;0;0;12;0.5;0.003
4.867001;0;0;0;12;0.5;0.003
4.868008;0;0;0;12;0.5;0.003
4.869015;0;0;0;12;0.5;0.003
4.870004;0;0;0;12;0.5;0.003
4.871011;0;0;0;12;0.5;0.003
4.872018;0;0;0;12;0.5;0.003
4.873006;0;0;0;12;0.5;0.003
4.874013;0;0;0;12;0.5;0.003
4.875002;0;0;0;12;0.5;0.003
4.876009;0;0;0;12;0.5;0.003
4.877016;0;0;0;12;0.5;0.003
4.878005;0;0;0;12;0.5;0.003
4.879012;0;0;0;12;0.5;0.003
4.880001;0;0;0;12;0.5;0.003
4.881008;0;0;0;12;0.5;0.003
4.882015;0;0;0;12;0.5;0.003
4.883004;0;0;0;12;0.5;0.003
4.884011;0;0;0;12;0.5;0.003
4.885018;0;0;0;12;0.5;0.003
4.886007;0;0;0;12;0.5;0.003
4.887014;0;0;0;12;0.5;0.003
4.888002;0;0;0;12;0.5;0.003
4.889010;0;0;0;12;0.5;0.003
4.890017;0;0;0;12;0.5;0.003
4.891005;0;0;0;12;0.5;0.003
4.892013;0;0;0;12;0.5;0.003
4.893001;0;0;0;12;0.5;0.003
4.894008;0;0;0;12;0.5;0.003
4.895015;0;0;0;12;0.5;0.003
4.896004;0;0;0;12;0.5;0.003
4.897011;0;0;0;12;0.5;0.003
4.898000;0;0;0;12;0.5;0.003
4.899007;0;0;0;12;0.5;0.003
4.900014;0;0;0;12;0.5;0.003
4.901003;0;0;0;12;0.5;0.003
4.902010;0;0;0;12;0.5;0.003
4.903017;0;0;0;12;0.5;0.003
4.904006;0;0;0;12;0.5;0.003
4.905013;0;0;0;12;0.5;0.003
4.906002;0;0;0;12;0.5;0.003
4.907009;0;0;0;12;0.5;0.003
4.908016;0;0;0;12;0.5;0.003
4.909004;0;0;0;12;0.5;0.003
4.910012;0;0;0;12;0.5;0.003
4.911000;0;0;0;12;0.5;0.003
4.912007;0;0;0;12;0.5;0.003
4.913015;0;0;0;12;0.5;0.003
4.914003;0;0;0;12;0.5;0.003
4.915010;0;0;0;12;0.5;0.003
4.916017;0;0;0;12;0.5;0.003
4.917006;0;0;0;12;0.5;0.003
4.918013;0;0;0;12;0.5;0.003
4.919002;0;0;0;12;0.5;0.003
4.920009;0;0;0;12;0.5;0.003
4.921016;0;0;0;12;0.5;0.003
4.922005;0;0;0;12;0.5;0.003
4.923012;0;0;0;12;0.5;0.003
4.924001;0;0;0;12;0.5;0.003
4.925008;0;0;0;12;0.5;0.003
4.926015;0;0;0;12;0.5;0.003
4.927004;0;0;0;12;0.5;0.003
4.928011;0;0;0;12;0.5;0.003
4.929018;0;0;0;12;0.5;0.003
4.930006;0;0;0;12;0.5;0.003
4.931014;0;0;0;12;0.5;0.003
4.932002;0;0;0;12;0.5;0.003
4.933009;0;0;0;12;0.5;0.003
4.934016;0;0;0;12;0.5;0.003
4.935005;0;0;0;12;0.5;0.003
4.936012;0;0;0;12;0.5;0.003
4.937001;0;0;0;12;0.5;0.003
4.938008;0;0;0;12;0.5;0.003
4.939015;0;0;0;12;0.5;0.003
4.940004;0;0;0;12;0.5;0.003
4.941011;0;0;0;12;0.5;0.003
4.942018;0;0;0;12;0.5;0.003
4.943007;0;0;0;12;0.5;0.003
4.944014;0;0;0;12;0.5;0.003
4.945003;0;0;0;12;0.5;0.003
4.946010;0;0;0;12;0.5;0.003
4.947017;0;0;0;12;0.5;0.003
4.948006;0;0;0;12;0.5;0.003
4.949013;0;0;0;12;0.5;0.003
4.950002;0;0;0;12;0.5;0.003
4.951009;0;0;0;12;0.5;0.003
4.952016;0;0;0;12;0.5;0.003
4.953004;0;0;0;12;0.5;0.003
4.954012;0;0;0;12;0.5;0.003
4.955000;0;0;0;12;0.5;0.003
4.956007;0;0;0;12;0.5;0.003
4.957015;0;0;0;12;0.5;0.003
4.958003;0;0;0;12;0.5;0.003
4.959010;0;0;0;12;0.5;0.003
4.960017;0;0;0;12;0.5;0.003
4.961006;0;0;0;12;0.5;0.003
4.962013;0;0;0;12;0.5;0.003
4.963002;0;0;0;12;0.5;0.003
4.964009;0;0;0;12;0.5;0.003
4.965016;0;0;0;12;0.5;0.003
4.966005;0;0;0;12;0.5;0.003
4.967012;0;0;0;12;0.5;0.003
4.968001;0;0;0;12;0.5;0.003
4.969008;0;0;0;12;0.5;0.003
4.970015;0;0;0;12;0.5;0.003
4.971004;0;0;0;12;0.5;0.003
4.972011;0;0;0;12;0.5;0.003
4.973018;0;0;0;12;0.5;0.003
4.974007;0;0;0;12;0.5;0.003
4.975014;0;0;0;12;0.5;0.003
4.976003;0;0;0;12;0.5;0.003
4.977010;0;0;0;12;0.5;0.003
4.978017;0;0;0;12;0.5;0.003
4.979006;0;0;0;12;0.5;0.003
4.980013;0;0;0;12;0.5;0.003
4.981001;0;0;0;12;0.5;0.003
4.982008;0;0;0;12;0.5;0.003
4.983016;0;0;0;12;0.5;0.003
4.984004;0;0;0;12;0.5;0.003
4.985011;0;0;0;12;0.5;0.003
4.986000;0;0;0;12;0.5;0.003
4.987007;0;0;0;12;0.5;0.003
4.988014;0;0;0;12;0.5;0.003
4.989003;0;0;0;12;0.5;0.003
4.990010;0;0;0;12;0.5;0.003
4.991017;0;0;0;12;0.5;0.003
4.992006;0;0;0;12;0.5;0.003
4.993013;0;0;0;12;0.5;0.003
4.994002;0;0;0;12;0.5;0.003
4.995009;0;0;0;12;0.5;0.003
4.996016;0;0;0;12;0.5;0.003
4.997005;0;0;0;12;0.5;0.003
4.998012;0;0;0;12;0.5;0.003
4.999001;0;0;0;12;0.5;0.003
5.000008;0;0;0;12;0.5;0.003
5.001015;0;0;0;12;0.5;0.003
5.002004;0;0;0;12;0.5;0.003
5.003011;0;0;0;12;0.5;0.003
5.004018;0;0;0;12;0.5;0.003
5.005007;0;0;0;12;0.5;0.003
5.006014;0;0;0;12;0.5;0.003
5.007002;0;0;0;12;0.5;0.003
5.008009;0;0;0;12;0.5;0.003
5.009017;0;0;0;12;0.5;0.003
5.010005;0;0;0;12;0.5;0.003
5.011012;0;0;0;12;0.5;0.003
5.012001;0;0;0;12;0.5;0.003
5.013008;0;0;0;12;0.5;0.003
5.014015;0;0;0;12;0.5;0.003
5.015004;0;0;0;12;0.5;0.003
5.016011;0;0;0;12;0.5;0.003
5.017000;0;0;0;12;0.5;0.003
5.018007;0;0;0;12;0.5;0.003
5.019014;0;0;0;12;0.5;0.003
5.020003;0;0;0;12;0.5;0.003
5.021010;0;0;0;12;0.5;0.003
5.022017;0;0;0;12;0.5;0.003
5.023006;0;0;0;12;0.5;0.003
5.024013;0;0;0;12;0.5;0.003
5.025002;0;0;0;12;0.5;0.003
5.026009;0;0;0;12;0.5;0.003
5.027016;0;0;0;12;0.5;0.003
5.028005;0;0;0;12;0.5;0.003
5.029012;0;0;0;12;0.5;0.003
5.030001;0;0;0;12;0.5;0.003
5.031008;0;0;0;12;0.5;0.003
5.032015;0;0;0;12;0.5;0.003
5.033004;0;0;0;12;0.5;0.003
5.034011;0;0;0;12;0.5;0.003
5.035018;0;0;0;12;0.5;0.003
5.036007;0;0;0;12;0.5;0.003
5.037014;0;0;0;12;0.5;0.003
5.038002;0;0;0;12;0.5;0.003
5.039009;0;0;0;12;0.5;0.003
5.040016;0;0;0;12;0.5;0.003
5.041005;0;0;0;12;0.5;0.003
5.042012;0;0;0;12;0.5;0.003
5.043001;0;0;0;12;0.5;0.003
5.044008;0;0;0;12;0.5;0.003
5.045015;0;0;0;12;0.5;0.003
5.046004;0;0;0;12;0.5;0.003
5.047011;0;0;0;12;0.5;0.003
5.048000;0;0;0;12;0.5;0.003
5.049007;0;0;0;12;0.5;0.003
5.050014;0;0;0;12;0.5;0.003
5.051003;0;0;0;12;0.5;0.003
5.052010;0;0;0;12;0.5;0.003
5.053017;0;0;0;12;0.5;0.003
5.054006;0;0;0;12;0.5;0.003
5.055013;0;0;0;12;0.5;0.003
5.056002;0;0;0;12;0.5;0.003
5.057009;0;0;0;12;0.5;0.003
5.058016;0;0;0;12;0.5;0.003
5.059005;0;0;0;12;0.5;0.003
5.060012;0;0;0;12;0.5;0.003
5.061001;0;0;0;12;0.5;0.003
5.062008;0;0;0;12;0.5;0.003
5.063015;0;0;0;12;0.5;0.003
5.064004;0;0;0;12;0.5;0.003
5.065011;0;0;0;12;0.5;0.003
5.066018;0;0;0;12;0.5;0.003
5.067007;0;0;0;12;0.5;0.003
5.068014;0;0;0;12;0.5;0.003
5.069003;0;0;0;12;0.5;0.003
5.070010;0;0;0;12;0.5;0.003
5.071017;0;0;0;12;0.5;0.003
5.072006;0;0;0;12;0.5;0.003
5.073013;0;0;0;12;0.5;0.003
5.074002;0;0;0;12;0.5;0.003
5.075009;0;0;0;12;0.5;0.003
5.076016;0;0;0;12;0.5;0.003
5.077005;0;0;0;12;0.5;0.003
5.078012;0;0;0;12;0.5;0.003
5.079000;0;0;0;12;0.5;0.003
5.080008;0;0;0;12;0.5;0.003
5.081015;0;0;0;12;0.5;0.003
5.082004;0;0;0;12;0.5;0.003
5.083011;0;0;0;12;0.5;0.003
5.084018;0;0;0;12;0.5;0.003
5.085007;0;0;0;12;0.5;0.003
5.086014;0;0;0;12;0.5;0.003
5.087003;0;0;0;12;0.5;0.003
5.088010;0;0;0;12;0.5;0.003
5.089017;0;0;0;12;0.5;0.003
5.090006;0;0;0;12;0.5;0.003
5.091013;0;0;0;12;0.5;0.003
5.092001;0;0;0;12;0.5;0.003
5.093008;0;0;0;12;0.5;0.003
5.094016;0;0;0;12;0.5;0.003
5.095004;0;0;0;12;0.5;0.003
5.096012;0;0;0;12;0.5;0.003
5.097000;0;0;0;12;0.5;0.003
5.098008;0;0;0;12;0.5;0.003
5.099015;0;0;0;12;0.5;0.003
5.100004;0;0;0;12;0.5;0.003
5.101011;0;0;0;12;0.5;0.003
5.102018;0;0;0;12;0.5;0.003
5.103006;0;0;0;12;0.5;0.003
5.104014;0;0;0;12;0.5;0.003
5.105002;0;0;0;12;0.5;0.003
5.106010;0;0;0;12;0.5;0.003
5.107017;0;0;0;12;0.5;0.003
5.108005;0;0;0;12;0.5;0.003
5.109013;0;0;0;12;0.5;0.003
5.110001;0;0;0;12;0.5;0.003
5.111009;0;0;0;12;0.5;0.003
5.112016;0;0;0;12;0.5;0.003
5.113005;0;0;0;12;0.5;0.003
5.114012;0;0;0;12;0.5;0.003
5.115000;0;0;0;12;0.5;0.003
5.116007;0;0;0;12;0.5;0.003
5.117015;0;0;0;12;0.5;0.003
5.118003;0;0;0;12;0.5;0.003
5.119010;0;0;0;12;0.5;0.003
5.120017;0;0;0;12;0.5;0.003
5.121006;0;0;0;12;0.5;0.003
5.122013;0;0;0;12;0.5;0.003
5.123002;0;0;0;12;0.5;0.003
5.124009;0;0;0;12;0.5;0.003
5.125016;0;0;0;12;0.5;0.003
5.126005;0;0;0;12;0.5;0.003
5.127012;0;0;0;12;0.5;0.003
5.128001;0;0;0;12;0.5;0.003
5.129008;0;0;0;12;0.5;0.003
5.130015;0;0;0;12;0.5;0.003
5.131004;0;0;0;12;0.5;0.003
5.132011;0;0;0;12;0.5;0.003
5.133000;0;0;0;12;0.5;0.003
5.134007;0;0;0;12;0.5;0.003
5.135014;0;0;0;12;0.5;0.003
5.136003;0;0;0;12;0.5;0.003
5.137010;0;0;0;12;0.5;0.003
5.138017;0;0;0;12;0.5;0.003
5.139006;0;0;0;12;0.5;0.003
5.140013;0;0;0;12;0.5;0.003
5.141002;0;0;0;12;0.5;0.003
5.142009;0;0;0;12;0.5;0.003
5.143016;0;0;0;12;0.5;0.003
5.144005;0;0;0;12;0.5;0.003
5.145012;0;0;0;12;0.5;0.003
5.146001;0;0;0;12;0.5;0.003
5.147008;0;0;0;12;0.5;0.003
5.148015;0;0;0;12;0.5;0.003
5.149004;0;0;0;12;0.5;0.003
5.150011;0;0;0;12;0.5;0.003
5.151000;0;0;0;12;0.5;0.003
5.152007;0;0;0;12;0.5;0.003
5.153014;0;0;0;12;0.5;0.003
5.154003;0;0;0;12;0.5;0.003
5.155010;0;0;0;12;0.5;0.003
5.156017;0;0;0;12;0.5;0.003
5.157006;0;0;0;12;0.5;0.003
5.158013;0;0;0;12;0.5;0.003
5.159002;0;0;0;12;0.5;0.003
5.160009;0;0;0;12;0.5;0.003
5.161016;0;0;0;12;0.5;0.003
5.162005;0;0;0;12;0.5;0.003
5.163012;0;0;0;12;0.5;0.003
5.164001;0;0;0;12;0.5;0.003
5.165008;0;0;0;12;0.5;0.003
5.166015;0;0;0;12;0.5;0.003
5.167004;0;0;0;12;0.5;0.003
5.168011;0;0;0;12;0.5;0.003
5.169018;0;0;0;12;0.5;0.003
5.170007;0;0;0;12;0.5;0.003
5.171014;0;0;0;12;0.5;0.003
5.172003;0;0;0;12;0.5;0.003
5.173010;0;0;0;12;0.5;0.003
5.174017;0;0;0;12;0.5;0.003
5.175006;0;0;0;12;0.5;0.003
5.176013;0;0;0;12;0.5;0.003
5.177002;0;0;0;12;0.5;0.003
5.178009;0;0;0;12;0.5;0.003
5.179016;0;0;0;12;0.5;0.003
5.180005;0;0;0;12;0.5;0.003
5.181012;0;0;0;12;0.5;0.003
5.182001;0;0;0;12;0.5;0.003
5.183008;0;0;0;12;0.5;0.003
5.184015;0;0;0;12;0.5;0.003
5.185004;0;0;0;12;0.5;0.003
5.186011;0;0;0;12;0.5;0.003
5.187018;0;0;0;12;0.5;0.003
5.188007;0;0;0;12;0.5;0.003
5.189014;0;0;0;12;0.5;0.003
5.190003;0;0;0;12;0.5;0.003
5.191010;0;0;0;12;0.5;0.003
5.192017;0;0;0;12;0.5;0.003
5.193006;0;0;0;12;0.5;0.003
5.194013;0;0;0;12;0.5;0.003
5.195002;0;0;0;12;0.5;0.003
5.196009;0;0;0;12;0.5;0.003
5.197016;0;0;0;12;0.5;0.003
5.198005;0;0;0;12;0.5;0.003
5.199012;0;0;0;12;0.5;0.003
5.200001;0;0;0;12;0.5;0.003
5.201008;0;0;0;12;0.5;0.003
5.202015;0;0;0;12;0.5;0.003
5.203004;0;0;0;12;0.5;0.003
5.204011;0;0;0;12;0.5;0.003
5.205018;0;0;0;12;0.5;0.003
5.206007;0;0;0;12;0.5;0.003
5.207014;0;0;0;12;0.5;0.003
5.208003;0;0;0;12;0.5;0.003
5.209010;0;0;0;12;0.5;0.003
5.210017;0;0;0;12;0.5;0.003
5.211006;0;0;0;12;0.5;0.003
5.212013;0;0;0;12;0.5;0.003
5.213002;0;0;0;12;0.5;0.003
5.214009;0;0;0;12;0.5;0.003
5.215016;0;0;0;12;0.5;0.003
5.216005;0;0;0;12;0.5;0.003
5.217012;0;0;0;12;0.5;0.003
5.218001;0;0;0;12;0.5;0.003
5.219008;0;0;0;12;0.5;0.003
5.220015;0;0;0;12;0.5;0.003
5.221004;0;0;0;12;0.5;0.003
5.222011;0;0;0;12;0.5;0.003
5.223018;0;0;0;12;0.5;0.003
5.224007;0;0;0;12;0.5;0.003
5.225014;0;0;0;12;0.5;0.003
5.226003;0;0;0;12;0.5;0.003
5.227010;0;0;0;12;0.5;0.003
5.228017;0;0;0;12;0.5;0.003
5.229006;0;0;0;12;0.5;0.003
5.230013;0;0;0;12;0.5;0.003
5.231002;0;0;0;12;0.5;0.003
5.232009;0;0;0;12;0.5;0.003
5.233016;0;0;0;12;0.5;0.003
5.234005;0;0;0;12;0.5;0.003
5.235012;0;0;0;12;0.5;0.003
5.236001;0;0;0;12;0.5;0.003
5.237008;0;0;0;12;0.5;0.003
5.238015;0;0;0;12;0.5;0.003
5.239004;0;0;0;12;0.5;0.003
5.240011;0;0;0;12;0.5;0.003
5.241018;0;0;0;12;0.5;0.003
5.242007;0;0;0;12;0.5;0.003
5.243014;0;0;0;12;0.5;0.003
5.244003;0;0;0;12;0.5;0.003
5.245010;0;0;0;12;0.5;0.003
5.246017;0;0;0;12;0.5;0.003
5.247006;0;0;0;12;0.5;0.003
5.248013;0;0;0;12;0.5;0.003
5.249002;0;0;0;12;0.5;0.003
5.250009;0;0;0;12;0.5;0.003
5.251016;0;0;0;12;0.5;0.003
5.252005;0;0;0;12;0.5;0.003
5.253012;0;0;0;12;0.5;0.003
5.254001;0;0;0;12;0.5;0.003
5.255008;0;0;0;12;0.5;0.003
5.256015;0;0;0;12;0.5;0.003
5.257004;0;0;0;12;0.5;0.003
5.258011;0;0;0;12;0.5;0.003
5.259018;0;0;0;12;0.5;0.003
5.260007;0;0;0;12;0.5;0.003
5.261014;0;0;0;12;0.5;0.003
5.262003;0;0;0;12;0.5;0.003
5.263010;0;0;0;12;0.5;0.003
5.264017;0;0;0;12;0.5;0.003
5.265006;0;0;0;12;0.5;0.003
5.266013;0;0;0;12;0.5;0.003
5.267002;0;0;0;12;0.5;0.003
5.268009;0;0;0;12;0.5;0.003
5.269017;0;0;0;12;0.5;0.003
5.270005;0;0;0;12;0.5;0.003
5.271012;0;0;0;12;0.5;0.003
5.272001;0;0;0;12;0.5;0.003
5.273008;0;0;0;12;0.5;0.003
5.274015;0;0;0;12;0.5;0.003
5.275004;0;0;0;12;0.5;0.003
5.276011;0;0;0;12;0.5;0.003
5.277018;0;0;0;12;0.5;0.003
5.278007;0;0;0;12;0.5;0.003
5.279014;0;0;0;12;0.5;0.003
5.280003;0;0;0;12;0.5;0.003
5.281010;0;0;0;12;0.5;0.003
5.282017;0;0;0;12;0.5;0.003
5.283006;0;0;0;12;0.5;0.003
5.284013;0;0;0;12;0.5;0.003
5.285002;0;0;0;12;0.5;0.003
5.286009;0;0;0;12;0.5;0.003
5.287016;0;0;0;12;0.5;0.003
5.288005;0;0;0;12;0.5;0.003
5.289012;0;0;0;12;0.5;0.003
5.290001;0;0;0;12;0.5;0.003
5.291008;0;0;0;12;0.5;0.003
5.292015;0;0;0;12;0.5;0.003
5.293004;0;0;0;12;0.5;0.003
5.294011;0;0;0;12;0.5;0.003
5.295000;0;0;0;12;0.5;0.003
5.296007;0;0;0;12;0.5;0.003
5.297014;0;0;0;12;0.5;0.003
5.298003;0;0;0;12;0.5;0.003
5.299010;0;0;0;12;0.5;0.003
5.300018;0;0;0;12;0.5;0.003
5.301006;0;0;0;12;0.5;0.003
5.302013;0;0;0;12;0.5;0.003
5.303002;0;0;0;12;0.5;0.003
5.304009;0;0;0;12;0.5;0.003
5.305016;0;0;0;12;0.5;0.003
5.306005;0;0;0;12;0.5;0.003
5.307012;0;0;0;12;0.5;0.003
5.308001;0;0;0;12;0.5;0.003
5.309008;0;0;0;12;0.5;0.003
5.310015;0;0;0;12;0.5;0.003
5.311004;0;0;0;12;0.5;0.003
5.312011;0;0;0;12;0.5;0.003
5.313000;0;0;0;12;0.5;0.003
5.314007;0;0;0;12;0.5;0.003
5.315014;0;0;0;12;0.5;0.003
5.316003;0;0;0;12;0.5;0.003
5.317010;0;0;0;12;0.5;0.003
5.318018;0;0;0;12;0.5;0.003
5.319006;0;0;0;12;0.5;0.003
5.320013;0;0;0;12;0.5;0.003
5.321002;0;0;0;12;0.5;0.003
5.322009;0;0;0;12;0.5;0.003
5.323017;0;0;0;12;0.5;0.003
5.324005;0;0;0;12;0.5;0.003
5.325013;0;0;0;12;0.5;0.003
5.326001;0;0;0;12;0.5;0.003
5.327009;0;0;0;12;0.5;0.003
5.328016;0;0;0;12;0.5;0.003
5.329004;0;0;0;12;0.5;0.003
5.330012;0;0;0;12;0.5;0.003
5.331000;0;0;0;12;0.5;0.003
5.332007;0;0;0;12;0.5;0.003
5.333015;0;0;0;12;0.5;0.003
5.334003;0;0;0;12;0.5;0.003
5.335011;0;0;0;12;0.5;0.003
5.336018;0;0;0;12;0.5;0.003
5.337007;0;0;0;12;0.5;0.003
5.338014;0;0;0;12;0.5;0.003
5.339003;0;0;0;12;0.5;0.003
5.340010;0;0;0;12;0.5;0.003
5.341017;0;0;0;12;0.5;0.003
5.342006;0;0;0;12;0.5;0.003
5.343013;0;0;0;12;0.5;0.003
5.344002;0;0;0;12;0.5;0.003
5.345009;0;0;0;12;0.5;0.003
5.346016;0;0;0;12;0.5;0.003
5.347005;0;0;0;12;0.5;0.003
5.348012;0;0;0;12;0.5;0.003
5.349001;0;0;0;12;0.5;0.003
5.350008;0;0;0;12;0.5;0.003
5.351015;0;0;0;12;0.5;0.003
5.352004;0;0;0;12;0.5;0.003
5.353011;0;0;0;12;0.5;0.003
5.354000;0;0;0;12;0.5;0.003
5.355007;0;0;0;12;0.5;0.003
5.356014;0;0;0;12;0.5;0.003
5.357003;0;0;0;12;0.5;0.003
5.358010;0;0;0;12;0.5;0.003
5.359017;0;0;0;12;0.5;0.003
5.360006;0;0;0;12;0.5;0.003
5.361013;0;0;0;12;0.5;0.003
5.362002;0;0;0;12;0.5;0.003
5.363009;0;0;0;12;0.5;0.003
5.364017;0;0;0;12;0.5;0.003
5.365005;0;0;0;12;0.5;0.003
5.366013;0;0;0;12;0.5;0.003
5.367001;0;0;0;12;0.5;0.003
5.368009;0;0;0;12;0.5;0.003
5.369016;0;0;0;12;0.5;0.003
5.370005;0;0;0;12;0.5;0.003
5.371012;0;0;0;12;0.5;0.003
5.372001;0;0;0;12;0.5;0.003
5.373008;0;0;0;12;0.5;0.003
5.374015;0;0;0;12;0.5;0.003
5.375004;0;0;0;12;0.5;0.003
5.376011;0;0;0;12;0.5;0.003
5.377018;0;0;0;12;0.5;0.003
5.378007;0;0;0;12;0.5;0.003
5.379014;0;0;0;12;0.5;0.003
5.380003;0;0;0;12;0.5;0.003
5.381010;0;0;0;12;0.5;0.003
5.382017;0;0;0;12;0.5;0.003
5.383006;0;0;0;12;0.5;0.003
5.384013;0;0;0;12;0.5;0.003
5.385002;0;0;0;12;0.5;0.003
5.386009;0;0;0;12;0.5;0.003
5.387016;0;0;0;12;0.5;0.003
5.388005;0;0;0;12;0.5;0.003
5.389012;0;0;0;12;0.5;0.003
5.390001;0;0;0;12;0.5;0.003
5.391008;0;0;0;12;0.5;0.003
5.392015;0;0;0;12;0.5;0.003
5.393004;0;0;0;12;0.5;0.003
5.394011;0;0;0;12;0.5;0.003
5.395000;0;0;0;12;0.5;0.003
5.396007;0;0;0;12;0.5;0.003
5.397015;0;0;0;12;0.5;0.003
5.398003;0;0;0;12;0.5;0.003
5.399011;0;0;0;12;0.5;0.003
5.400018;0;0;0;12;0.5;0.003
5.401006;0;0;0;12;0.5;0.003
5.402014;0;0;0;12;0.5;0.003
5.403002;0;0;0;12;0.5;0.003
5.404010;0;0;0;12;0.5;0.003
5.405017;0;0;0;12;0.5;0.003
5.406006;0;0;0;12;0.5;0.003
5.407013;0;0;0;12;0.5;0.003
5.408002;0;0;0;12;0.5;0.003
5.409009;0;0;0;12;0.5;0.003
5.410016;0;0;0;12;0.5;0.003
5.411005;0;0;0;12;0.5;0.003
5.412012;0;0;0;12;0.5;0.003
5.413001;0;0;0;12;0.5;0.003
5.414008;0;0;0;12;0.5;0.003
5.415015;0;0;0;12;0.5;0.003
5.416004;0;0;0;12;0.5;0.003
5.417011;0;0;0;12;0.5;0.003
5.418000;0;0;0;12;0.5;0.003
5.419007;0;0;0;12;0.5;0.003
5.420014;0;0;0;12;0.5;0.003
5.421003;0;0;0;12;0.5;0.003
5.422010;0;0;0;12;0.5;0.003
5.423018;0;0;0;12;0.5;0.003
5.424006;0;0;0;12;0.5;0.003
5.425014;0;0;0;12;0.5;0.003
5.426002;0;0;0;12;0.5;0.003
5.427010;0;0;0;12;0.5;0.003
5.428017;0;0;0;12;0.5;0.003
5.429006;0;0;0;12;0.5;0.003
5.430013;0;0;0;12;0.5;0.003
5.431002;0;0;0;12;0.5;0.003
5.432009;0;0;0;12;0.5;0.003
5.433016;0;0;0;12;0.5;0.003
5.434005;0;0;0;12;0.5;0.003
5.435012;0;0;0;12;0.5;0.003
5.436001;0;0;0;12;0.5;0.003
5.437008;0;0;0;12;0.5;0.003
5.438015;0;0;0;12;0.5;0.003
5.439004;0;0;0;12;0.5;0.003
5.440011;0;0;0;12;0.5;0.003
5.441018;0;0;0;12;0.5;0.003
5.442007;0;0;0;12;0.5;0.003
5.443014;0;0;0;12;0.5;0.003
5.444003;0;0;0;12;0.5;0.003
5.445010;0;0;0;12;0.5;0.003
